Date,Sunspot
2020-12-13,2020.949
2020-12-14,2020.952
2020-12-15,2020.955
2020-12-16,2020.958
2020-12-17,2020.96
2020-12-18,2020.963
2020-12-19,2020.966
2020-12-20,2020.969
2020-12-21,2020.971
2020-12-22,2020.974
2020-12-23,2020.977
2020-12-24,2020.98
2020-12-25,2020.982
2020-12-26,2020.985
2020-12-27,2020.988
2020-12-28,2020.99
2020-12-29,2020.993
2020-12-30,2020.996
2020-12-31,2020.999
2021-01-01,2021.001
2021-01-02,2021.004
2021-01-03,2021.007
2021-01-04,2021.01
2021-01-05,2021.012
2021-01-06,2021.015
2021-01-07,2021.018
2021-01-08,2021.021
2021-01-09,2021.023
2021-01-10,2021.026
2021-01-11,2021.029
2021-01-12,2021.032
2021-01-13,2021.034
2021-01-14,2021.037
2021-01-15,2021.04
2021-01-16,2021.042
2021-01-17,2021.045
2021-01-18,2021.048
2021-01-19,2021.051
2021-01-20,2021.053
2021-01-21,2021.056
2021-01-22,2021.059
2021-01-23,2021.062
2021-01-24,2021.064
2021-01-25,2021.067
2021-01-26,2021.07
2021-01-27,2021.073
2021-01-28,2021.075
2021-01-29,2021.078
2021-01-30,2021.081
2021-01-31,2021.084
2021-02-01,2021.086
2021-02-02,2021.089
2021-02-03,2021.092
2021-02-04,2021.095
2021-02-05,2021.097
2021-02-06,2021.1
2021-02-07,2021.103
2021-02-08,2021.105
2021-02-09,2021.108
2021-02-10,2021.111
2021-02-11,2021.114
2021-02-12,2021.116
2021-02-13,2021.119
2021-02-14,2021.122
2021-02-15,2021.125
2021-02-16,2021.127
2021-02-17,2021.13
2021-02-18,2021.133
2021-02-19,2021.136
2021-02-20,2021.138
2021-02-21,2021.141
2021-02-22,2021.144
2021-02-23,2021.147
2021-02-24,2021.149
2021-02-25,2021.152
2021-02-26,2021.155
2021-02-27,2021.158
2021-02-28,2021.16
2021-03-01,2021.163
2021-03-02,2021.166
2021-03-03,2021.168
2021-03-04,2021.171
2021-03-05,2021.174
2021-03-06,2021.177
2021-03-07,2021.179
2021-03-08,2021.182
2021-03-09,2021.185
2021-03-10,2021.188
2021-03-11,2021.19
2021-03-12,2021.193
2021-03-13,2021.196
2021-03-14,2021.199
2021-03-15,2021.201
2021-03-16,2021.204
2021-03-17,2021.207
2021-03-18,2021.21
2021-03-19,2021.212
2021-03-20,2021.215
2021-03-21,2021.218
2021-03-22,2021.221
2021-03-23,2021.223
2021-03-24,2021.226
2021-03-25,2021.229
2021-03-26,2021.232
2021-03-27,2021.234
2021-03-28,2021.237
2021-03-29,2021.24
2021-03-30,2021.242
2021-03-31,2021.245
2021-04-01,2021.248
2021-04-02,2021.251
2021-04-03,2021.253
2021-04-04,2021.256
2021-04-05,2021.259
2021-04-06,2021.262
2021-04-07,2021.264
2021-04-08,2021.267
2021-04-09,2021.27
2021-04-10,2021.273
2021-04-11,2021.275
2021-04-12,2021.278
2021-04-13,2021.281
2021-04-14,2021.284
2021-04-15,2021.286
2021-04-16,2021.289
2021-04-17,2021.292
2021-04-18,2021.295
2021-04-19,2021.297
2021-04-20,2021.3
2021-04-21,2021.303
2021-04-22,2021.305
2021-04-23,2021.308
2021-04-24,2021.311
2021-04-25,2021.314
2021-04-26,2021.316
2021-04-27,2021.319
2021-04-28,2021.322
2021-04-29,2021.325
2021-04-30,2021.327
2021-05-01,2021.33
2021-05-02,2021.333
2021-05-03,2021.336
2021-05-04,2021.338
2021-05-05,2021.341
2021-05-06,2021.344
2021-05-07,2021.347
2021-05-08,2021.349
2021-05-09,2021.352
2021-05-10,2021.355
2021-05-11,2021.358
2021-05-12,2021.36
2021-05-13,2021.363
2021-05-14,2021.366
2021-05-15,2021.368
2021-05-16,2021.371
2021-05-17,2021.374
2021-05-18,2021.377
2021-05-19,2021.379
2021-05-20,2021.382
2021-05-21,2021.385
2021-05-22,2021.388
2021-05-23,2021.39
2021-05-24,2021.393
2021-05-25,2021.396
2021-05-26,2021.399
2021-05-27,2021.401
2021-05-28,2021.404
2021-05-29,2021.407
2021-05-30,2021.41
2021-05-31,2021.412
2021-06-01,2021.415
2021-06-02,2021.418
2021-06-03,2021.421
2021-06-04,2021.423
2021-06-05,2021.426
2021-06-06,2021.429
2021-06-07,2021.432
2021-06-08,2021.434
2021-06-09,2021.437
2021-06-10,2021.44
2021-06-11,2021.442
2021-06-12,2021.445
2021-06-13,2021.448
2021-06-14,2021.451
2021-06-15,2021.453
2021-06-16,2021.456
2021-06-17,2021.459
2021-06-18,2021.462
2021-06-19,2021.464
2021-06-20,2021.467
2021-06-21,2021.47
2021-06-22,2021.473
2021-06-23,2021.475
2021-06-24,2021.478
2021-06-25,2021.481
2021-06-26,2021.484
2021-06-27,2021.486
2021-06-28,2021.489
2021-06-29,2021.492
2021-06-30,2021.495
2021-07-01,2021.497
2021-07-02,2021.5
2021-07-03,2021.503
2021-07-04,2021.505
2021-07-05,2021.508
2021-07-06,2021.511
2021-07-07,2021.514
2021-07-08,2021.516
2021-07-09,2021.519
2021-07-10,2021.522
2021-07-11,2021.525
2021-07-12,2021.527
2021-07-13,2021.53
2021-07-14,2021.533
2021-07-15,2021.536
2021-07-16,2021.538
2021-07-17,2021.541
2021-07-18,2021.544
2021-07-19,2021.547
2021-07-20,2021.549
2021-07-21,2021.552
2021-07-22,2021.555
2021-07-23,2021.558
2021-07-24,2021.56
2021-07-25,2021.563
2021-07-26,2021.566
2021-07-27,2021.568
2021-07-28,2021.571
2021-07-29,2021.574
2021-07-30,2021.577
2021-07-31,2021.579
2021-08-01,2021.582
2021-08-02,2021.585
2021-08-03,2021.588
2021-08-04,2021.59
2021-08-05,2021.593
2021-08-06,2021.596
2021-08-07,2021.599
2021-08-08,2021.601
2021-08-09,2021.604
2021-08-10,2021.607
2021-08-11,2021.61
2021-08-12,2021.612
2021-08-13,2021.615
2021-08-14,2021.618
2021-08-15,2021.621
2021-08-16,2021.623
2021-08-17,2021.626
2021-08-18,2021.629
2021-08-19,2021.632
2021-08-20,2021.634
2021-08-21,2021.637
2021-08-22,2021.64
2021-08-23,2021.642
2021-08-24,2021.645
2021-08-25,2021.648
2021-08-26,2021.651
2021-08-27,2021.653
2021-08-28,2021.656
2021-08-29,2021.659
2021-08-30,2021.662
2021-08-31,2021.664
2021-09-01,2021.667
2021-09-02,2021.67
2021-09-03,2021.673
2021-09-04,2021.675
2021-09-05,2021.678
2021-09-06,2021.681
2021-09-07,2021.684
2021-09-08,2021.686
2021-09-09,2021.689
2021-09-10,2021.692
2021-09-11,2021.695
2021-09-12,2021.697
2021-09-13,2021.7
2021-09-14,2021.703
2021-09-15,2021.705
2021-09-16,2021.708
2021-09-17,2021.711
2021-09-18,2021.714
2021-09-19,2021.716
2021-09-20,2021.719
2021-09-21,2021.722
2021-09-22,2021.725
2021-09-23,2021.727
2021-09-24,2021.73
2021-09-25,2021.733
2021-09-26,2021.736
2021-09-27,2021.738
2021-09-28,2021.741
2021-09-29,2021.744
2021-09-30,2021.747
2021-10-01,2021.749
2021-10-02,2021.752
2021-10-03,2021.755
2021-10-04,2021.758
2021-10-05,2021.76
2021-10-06,2021.763
2021-10-07,2021.766
2021-10-08,2021.768
2021-10-09,2021.771
2021-10-10,2021.774
2021-10-11,2021.777
2021-10-12,2021.779
2021-10-13,2021.782
2021-10-14,2021.785
2021-10-15,2021.788
2021-10-16,2021.79
2021-10-17,2021.793
2021-10-18,2021.796
2021-10-19,2021.799
2021-10-20,2021.801
2021-10-21,2021.804
2021-10-22,2021.807
2021-10-23,2021.81
2021-10-24,2021.812
2021-10-25,2021.815
2021-10-26,2021.818
2021-10-27,2021.821
2021-10-28,2021.823
2021-10-29,2021.826
2021-10-30,2021.829
2021-10-31,2021.832
2021-11-01,2021.834
2021-11-02,2021.837
2021-11-03,2021.84
2021-11-04,2021.842
2021-11-05,2021.845
2021-11-06,2021.848
2021-11-07,2021.851
2021-11-08,2021.853
2021-11-09,2021.856
2021-11-10,2021.859
2021-11-11,2021.862
2021-11-12,2021.864
2021-11-13,2021.867
2021-11-14,2021.87
2021-11-15,2021.873
2021-11-16,2021.875
2021-11-17,2021.878
2021-11-18,2021.881
2021-11-19,2021.884
2021-11-20,2021.886
2021-11-21,2021.889
2021-11-22,2021.892
2021-11-23,2021.895
2021-11-24,2021.897
2021-11-25,2021.9
2021-11-26,2021.903
2021-11-27,2021.905
2021-11-28,2021.908
2021-11-29,2021.911
2021-11-30,2021.914
2021-12-01,2021.916
2021-12-02,2021.919
2021-12-03,2021.922
2021-12-04,2021.925
2021-12-05,2021.927
2021-12-06,2021.93
2021-12-07,2021.933
2021-12-08,2021.936
2021-12-09,2021.938
2021-12-10,2021.941
2021-12-11,2021.944
2021-12-12,2021.947
2021-12-13,2021.949
2021-12-14,2021.952
2021-12-15,2021.955
2021-12-16,2021.958
2021-12-17,2021.96
2021-12-18,2021.963
2021-12-19,2021.966
2021-12-20,2021.968
2021-12-21,2021.971
2021-12-22,2021.974
2021-12-23,2021.977
2021-12-24,2021.979
2021-12-25,2021.982
2021-12-26,2021.985
2021-12-27,2021.988
2021-12-28,2021.99
2021-12-29,2021.993
2021-12-30,2021.996
2021-12-31,2021.999
2022-01-01,2022.001
2022-01-02,2022.004
2022-01-03,2022.007
2022-01-04,2022.01
2022-01-05,2022.012
2022-01-06,2022.015
2022-01-07,2022.018
2022-01-08,2022.021
2022-01-09,2022.023
2022-01-10,2022.026
2022-01-11,2022.029
2022-01-12,2022.032
2022-01-13,2022.034
2022-01-14,2022.037
2022-01-15,2022.04
2022-01-16,2022.042
2022-01-17,2022.045
2022-01-18,2022.048
2022-01-19,2022.051
2022-01-20,2022.053
2022-01-21,2022.056
2022-01-22,2022.059
2022-01-23,2022.062
2022-01-24,2022.064
2022-01-25,2022.067
2022-01-26,2022.07
2022-01-27,2022.073
2022-01-28,2022.075
2022-01-29,2022.078
2022-01-30,2022.081
2022-01-31,2022.084
2022-02-01,2022.086
2022-02-02,2022.089
2022-02-03,2022.092
2022-02-04,2022.095
2022-02-05,2022.097
2022-02-06,2022.1
2022-02-07,2022.103
2022-02-08,2022.105
2022-02-09,2022.108
2022-02-10,2022.111
2022-02-11,2022.114
2022-02-12,2022.116
2022-02-13,2022.119
2022-02-14,2022.122
2022-02-15,2022.125
2022-02-16,2022.127
2022-02-17,2022.13
2022-02-18,2022.133
2022-02-19,2022.136
2022-02-20,2022.138
2022-02-21,2022.141
2022-02-22,2022.144
2022-02-23,2022.147
2022-02-24,2022.149
2022-02-25,2022.152
2022-02-26,2022.155
2022-02-27,2022.158
2022-02-28,2022.16
2022-03-01,2022.163
2022-03-02,2022.166
2022-03-03,2022.168
2022-03-04,2022.171
2022-03-05,2022.174
2022-03-06,2022.177
2022-03-07,2022.179
2022-03-08,2022.182
2022-03-09,2022.185
2022-03-10,2022.188
2022-03-11,2022.19
2022-03-12,2022.193
2022-03-13,2022.196
2022-03-14,2022.199
2022-03-15,2022.201
2022-03-16,2022.204
2022-03-17,2022.207
2022-03-18,2022.21
2022-03-19,2022.212
2022-03-20,2022.215
2022-03-21,2022.218
2022-03-22,2022.221
2022-03-23,2022.223
2022-03-24,2022.226
2022-03-25,2022.229
2022-03-26,2022.232
2022-03-27,2022.234
2022-03-28,2022.237
2022-03-29,2022.24
2022-03-30,2022.242
2022-03-31,2022.245
2022-04-01,2022.248
2022-04-02,2022.251
2022-04-03,2022.253
2022-04-04,2022.256
2022-04-05,2022.259
2022-04-06,2022.262
2022-04-07,2022.264
2022-04-08,2022.267
2022-04-09,2022.27
2022-04-10,2022.273
2022-04-11,2022.275
2022-04-12,2022.278
2022-04-13,2022.281
2022-04-14,2022.284
2022-04-15,2022.286
2022-04-16,2022.289
2022-04-17,2022.292
2022-04-18,2022.295
2022-04-19,2022.297
2022-04-20,2022.3
2022-04-21,2022.303
2022-04-22,2022.305
2022-04-23,2022.308
2022-04-24,2022.311
2022-04-25,2022.314
2022-04-26,2022.316
2022-04-27,2022.319
2022-04-28,2022.322
2022-04-29,2022.325
2022-04-30,2022.327
2022-05-01,2022.33
2022-05-02,2022.333
2022-05-03,2022.336
2022-05-04,2022.338
2022-05-05,2022.341
2022-05-06,2022.344
2022-05-07,2022.347
2022-05-08,2022.349
2022-05-09,2022.352
2022-05-10,2022.355
2022-05-11,2022.358
2022-05-12,2022.36
2022-05-13,2022.363
2022-05-14,2022.366
2022-05-15,2022.368
2022-05-16,2022.371
2022-05-17,2022.374
2022-05-18,2022.377
2022-05-19,2022.379
2022-05-20,2022.382
2022-05-21,2022.385
2022-05-22,2022.388
2022-05-23,2022.39
2022-05-24,2022.393
2022-05-25,2022.396
2022-05-26,2022.399
2022-05-27,2022.401
2022-05-28,2022.404
2022-05-29,2022.407
2022-05-30,2022.41
2022-05-31,2022.412
2022-06-01,2022.415
2022-06-02,2022.418
2022-06-03,2022.421
2022-06-04,2022.423
2022-06-05,2022.426
2022-06-06,2022.429
2022-06-07,2022.432
2022-06-08,2022.434
2022-06-09,2022.437
2022-06-10,2022.44
2022-06-11,2022.442
2022-06-12,2022.445
2022-06-13,2022.448
2022-06-14,2022.451
2022-06-15,2022.453
2022-06-16,2022.456
2022-06-17,2022.459
2022-06-18,2022.462
2022-06-19,2022.464
2022-06-20,2022.467
2022-06-21,2022.47
2022-06-22,2022.473
2022-06-23,2022.475
2022-06-24,2022.478
2022-06-25,2022.481
2022-06-26,2022.484
2022-06-27,2022.486
2022-06-28,2022.489
2022-06-29,2022.492
2022-06-30,2022.495
2022-07-01,2022.497
2022-07-02,2022.5
2022-07-03,2022.503
2022-07-04,2022.505
2022-07-05,2022.508
2022-07-06,2022.511
2022-07-07,2022.514
2022-07-08,2022.516
2022-07-09,2022.519
2022-07-10,2022.522
2022-07-11,2022.525
2022-07-12,2022.527
2022-07-13,2022.53
2022-07-14,2022.533
2022-07-15,2022.536
2022-07-16,2022.538
2022-07-17,2022.541
2022-07-18,2022.544
2022-07-19,2022.547
2022-07-20,2022.549
2022-07-21,2022.552
2022-07-22,2022.555
2022-07-23,2022.558
2022-07-24,2022.56
2022-07-25,2022.563
2022-07-26,2022.566
2022-07-27,2022.568
2022-07-28,2022.571
2022-07-29,2022.574
2022-07-30,2022.577
2022-07-31,2022.579
2022-08-01,2022.582
2022-08-02,2022.585
2022-08-03,2022.588
2022-08-04,2022.59
2022-08-05,2022.593
2022-08-06,2022.596
2022-08-07,2022.599
2022-08-08,2022.601
2022-08-09,2022.604
2022-08-10,2022.607
2022-08-11,2022.61
2022-08-12,2022.612
2022-08-13,2022.615
2022-08-14,2022.618
2022-08-15,2022.621
2022-08-16,2022.623
2022-08-17,2022.626
2022-08-18,2022.629
2022-08-19,2022.632
2022-08-20,2022.634
2022-08-21,2022.637
2022-08-22,2022.64
2022-08-23,2022.642
2022-08-24,2022.645
2022-08-25,2022.648
2022-08-26,2022.651
2022-08-27,2022.653
2022-08-28,2022.656
2022-08-29,2022.659
2022-08-30,2022.662
2022-08-31,2022.664
2022-09-01,2022.667
2022-09-02,2022.67
2022-09-03,2022.673
2022-09-04,2022.675
2022-09-05,2022.678
2022-09-06,2022.681
2022-09-07,2022.684
2022-09-08,2022.686
2022-09-09,2022.689
2022-09-10,2022.692
2022-09-11,2022.695
2022-09-12,2022.697
2022-09-13,2022.7
2022-09-14,2022.703
2022-09-15,2022.705
2022-09-16,2022.708
2022-09-17,2022.711
2022-09-18,2022.714
2022-09-19,2022.716
2022-09-20,2022.719
2022-09-21,2022.722
2022-09-22,2022.725
2022-09-23,2022.727
2022-09-24,2022.73
2022-09-25,2022.733
2022-09-26,2022.736
2022-09-27,2022.738
2022-09-28,2022.741
2022-09-29,2022.744
2022-09-30,2022.747
2022-10-01,2022.749
2022-10-02,2022.752
2022-10-03,2022.755
2022-10-04,2022.758
2022-10-05,2022.76
2022-10-06,2022.763
2022-10-07,2022.766
2022-10-08,2022.768
2022-10-09,2022.771
2022-10-10,2022.774
2022-10-11,2022.777
2022-10-12,2022.779
2022-10-13,2022.782
2022-10-14,2022.785
2022-10-15,2022.788
2022-10-16,2022.79
2022-10-17,2022.793
2022-10-18,2022.796
2022-10-19,2022.799
2022-10-20,2022.801
2022-10-21,2022.804
2022-10-22,2022.807
2022-10-23,2022.81
2022-10-24,2022.812
2022-10-25,2022.815
2022-10-26,2022.818
2022-10-27,2022.821
2022-10-28,2022.823
2022-10-29,2022.826
2022-10-30,2022.829
2022-10-31,2022.832
2022-11-01,2022.834
2022-11-02,2022.837
2022-11-03,2022.84
2022-11-04,2022.842
2022-11-05,2022.845
2022-11-06,2022.848
2022-11-07,2022.851
2022-11-08,2022.853
2022-11-09,2022.856
2022-11-10,2022.859
2022-11-11,2022.862
2022-11-12,2022.864
2022-11-13,2022.867
2022-11-14,2022.87
2022-11-15,2022.873
2022-11-16,2022.875
2022-11-17,2022.878
2022-11-18,2022.881
2022-11-19,2022.884
2022-11-20,2022.886
2022-11-21,2022.889
2022-11-22,2022.892
2022-11-23,2022.895
2022-11-24,2022.897
2022-11-25,2022.9
2022-11-26,2022.903
2022-11-27,2022.905
2022-11-28,2022.908
2022-11-29,2022.911
2022-11-30,2022.914
2022-12-01,2022.916
2022-12-02,2022.919
2022-12-03,2022.922
2022-12-04,2022.925
2022-12-05,2022.927
2022-12-06,2022.93
2022-12-07,2022.933
2022-12-08,2022.936
2022-12-09,2022.938
2022-12-10,2022.941
2022-12-11,2022.944
2022-12-12,2022.947
2022-12-13,2022.949
2022-12-14,2022.952
2022-12-15,2022.955
2022-12-16,2022.958
2022-12-17,2022.96
2022-12-18,2022.963
2022-12-19,2022.966
2022-12-20,2022.968
2022-12-21,2022.971
2022-12-22,2022.974
2022-12-23,2022.977
2022-12-24,2022.979
2022-12-25,2022.982
2022-12-26,2022.985
2022-12-27,2022.988
2022-12-28,2022.99
2022-12-29,2022.993
2022-12-30,2022.996
2022-12-31,2022.999
2023-01-01,2023.001
2023-01-02,2023.004
2023-01-03,2023.007
2023-01-04,2023.01
2023-01-05,2023.012
2023-01-06,2023.015
2023-01-07,2023.018
2023-01-08,2023.021
2023-01-09,2023.023
2023-01-10,2023.026
2023-01-11,2023.029
2023-01-12,2023.032
2023-01-13,2023.034
2023-01-14,2023.037
2023-01-15,2023.04
2023-01-16,2023.042
2023-01-17,2023.045
2023-01-18,2023.048
2023-01-19,2023.051
2023-01-20,2023.053
2023-01-21,2023.056
2023-01-22,2023.059
2023-01-23,2023.062
2023-01-24,2023.064
2023-01-25,2023.067
2023-01-26,2023.07
2023-01-27,2023.073
2023-01-28,2023.075
2023-01-29,2023.078
2023-01-30,2023.081
2023-01-31,2023.084
2023-02-01,2023.086
2023-02-02,2023.089
2023-02-03,2023.092
2023-02-04,2023.095
2023-02-05,2023.097
2023-02-06,2023.1
2023-02-07,2023.103
2023-02-08,2023.105
2023-02-09,2023.108
2023-02-10,2023.111
2023-02-11,2023.114
2023-02-12,2023.116
2023-02-13,2023.119
2023-02-14,2023.122
2023-02-15,2023.125
2023-02-16,2023.127
2023-02-17,2023.13
2023-02-18,2023.133
2023-02-19,2023.136
2023-02-20,2023.138
2023-02-21,2023.141
2023-02-22,2023.144
2023-02-23,2023.147
2023-02-24,2023.149
2023-02-25,2023.152
2023-02-26,2023.155
2023-02-27,2023.158
2023-02-28,2023.16
2023-03-01,2023.163
2023-03-02,2023.166
2023-03-03,2023.168
2023-03-04,2023.171
2023-03-05,2023.174
2023-03-06,2023.177
2023-03-07,2023.179
2023-03-08,2023.182
2023-03-09,2023.185
2023-03-10,2023.188
2023-03-11,2023.19
2023-03-12,2023.193
2023-03-13,2023.196
2023-03-14,2023.199
2023-03-15,2023.201
2023-03-16,2023.204
2023-03-17,2023.207
2023-03-18,2023.21
2023-03-19,2023.212
2023-03-20,2023.215
2023-03-21,2023.218
2023-03-22,2023.221
2023-03-23,2023.223
2023-03-24,2023.226
2023-03-25,2023.229
2023-03-26,2023.232
2023-03-27,2023.234
2023-03-28,2023.237
2023-03-29,2023.24
2023-03-30,2023.242
2023-03-31,2023.245
2023-04-01,2023.248
2023-04-02,2023.251
2023-04-03,2023.253
2023-04-04,2023.256
2023-04-05,2023.259
2023-04-06,2023.262
2023-04-07,2023.264
2023-04-08,2023.267
2023-04-09,2023.27
2023-04-10,2023.273
2023-04-11,2023.275
2023-04-12,2023.278
2023-04-13,2023.281
2023-04-14,2023.284
2023-04-15,2023.286
2023-04-16,2023.289
2023-04-17,2023.292
2023-04-18,2023.295
2023-04-19,2023.297
2023-04-20,2023.3
2023-04-21,2023.303
2023-04-22,2023.305
2023-04-23,2023.308
2023-04-24,2023.311
2023-04-25,2023.314
2023-04-26,2023.316
2023-04-27,2023.319
2023-04-28,2023.322
2023-04-29,2023.325
2023-04-30,2023.327
2023-05-01,2023.33
2023-05-02,2023.333
2023-05-03,2023.336
2023-05-04,2023.338
2023-05-05,2023.341
2023-05-06,2023.344
2023-05-07,2023.347
2023-05-08,2023.349
2023-05-09,2023.352
2023-05-10,2023.355
2023-05-11,2023.358
2023-05-12,2023.36
2023-05-13,2023.363
2023-05-14,2023.366
2023-05-15,2023.368
2023-05-16,2023.371
2023-05-17,2023.374
2023-05-18,2023.377
2023-05-19,2023.379
2023-05-20,2023.382
2023-05-21,2023.385
2023-05-22,2023.388
2023-05-23,2023.39
2023-05-24,2023.393
2023-05-25,2023.396
2023-05-26,2023.399
2023-05-27,2023.401
2023-05-28,2023.404
2023-05-29,2023.407
2023-05-30,2023.41
2023-05-31,2023.412
2023-06-01,2023.415
2023-06-02,2023.418
2023-06-03,2023.421
2023-06-04,2023.423
2023-06-05,2023.426
2023-06-06,2023.429
2023-06-07,2023.432
2023-06-08,2023.434
2023-06-09,2023.437
2023-06-10,2023.44
2023-06-11,2023.442
2023-06-12,2023.445
2023-06-13,2023.448
2023-06-14,2023.451
2023-06-15,2023.453
2023-06-16,2023.456
2023-06-17,2023.459
2023-06-18,2023.462
2023-06-19,2023.464
2023-06-20,2023.467
2023-06-21,2023.47
2023-06-22,2023.473
2023-06-23,2023.475
2023-06-24,2023.478
2023-06-25,2023.481
2023-06-26,2023.484
2023-06-27,2023.486
2023-06-28,2023.489
2023-06-29,2023.492
2023-06-30,2023.495
2023-07-01,2023.497
2023-07-02,2023.5
2023-07-03,2023.503
2023-07-04,2023.505
2023-07-05,2023.508
2023-07-06,2023.511
2023-07-07,2023.514
2023-07-08,2023.516
2023-07-09,2023.519
2023-07-10,2023.522
2023-07-11,2023.525
2023-07-12,2023.527
2023-07-13,2023.53
2023-07-14,2023.533
2023-07-15,2023.536
2023-07-16,2023.538
2023-07-17,2023.541
2023-07-18,2023.544
2023-07-19,2023.547
2023-07-20,2023.549
2023-07-21,2023.552
2023-07-22,2023.555
2023-07-23,2023.558
2023-07-24,2023.56
2023-07-25,2023.563
2023-07-26,2023.566
2023-07-27,2023.568
2023-07-28,2023.571
2023-07-29,2023.574
2023-07-30,2023.577
2023-07-31,2023.579
2023-08-01,2023.582
2023-08-02,2023.585
2023-08-03,2023.588
2023-08-04,2023.59
2023-08-05,2023.593
2023-08-06,2023.596
2023-08-07,2023.599
2023-08-08,2023.601
2023-08-09,2023.604
2023-08-10,2023.607
2023-08-11,2023.61
2023-08-12,2023.612
2023-08-13,2023.615
2023-08-14,2023.618
2023-08-15,2023.621
2023-08-16,2023.623
2023-08-17,2023.626
2023-08-18,2023.629
2023-08-19,2023.632
2023-08-20,2023.634
2023-08-21,2023.637
2023-08-22,2023.64
2023-08-23,2023.642
2023-08-24,2023.645
2023-08-25,2023.648
2023-08-26,2023.651
2023-08-27,2023.653
2023-08-28,2023.656
2023-08-29,2023.659
2023-08-30,2023.662
2023-08-31,2023.664
2023-09-01,2023.667
2023-09-02,2023.67
2023-09-03,2023.673
2023-09-04,2023.675
2023-09-05,2023.678
2023-09-06,2023.681
2023-09-07,2023.684
2023-09-08,2023.686
2023-09-09,2023.689
2023-09-10,2023.692
2023-09-11,2023.695
2023-09-12,2023.697
2023-09-13,2023.7
2023-09-14,2023.703
2023-09-15,2023.705
2023-09-16,2023.708
2023-09-17,2023.711
2023-09-18,2023.714
2023-09-19,2023.716
2023-09-20,2023.719
2023-09-21,2023.722
2023-09-22,2023.725
2023-09-23,2023.727
2023-09-24,2023.73
2023-09-25,2023.733
2023-09-26,2023.736
2023-09-27,2023.738
2023-09-28,2023.741
2023-09-29,2023.744
2023-09-30,2023.747
2023-10-01,2023.749
2023-10-02,2023.752
2023-10-03,2023.755
2023-10-04,2023.758
2023-10-05,2023.76
2023-10-06,2023.763
2023-10-07,2023.766
2023-10-08,2023.768
2023-10-09,2023.771
2023-10-10,2023.774
2023-10-11,2023.777
2023-10-12,2023.779
2023-10-13,2023.782
2023-10-14,2023.785
2023-10-15,2023.788
2023-10-16,2023.79
2023-10-17,2023.793
2023-10-18,2023.796
2023-10-19,2023.799
2023-10-20,2023.801
2023-10-21,2023.804
2023-10-22,2023.807
2023-10-23,2023.81
2023-10-24,2023.812
2023-10-25,2023.815
2023-10-26,2023.818
2023-10-27,2023.821
2023-10-28,2023.823
2023-10-29,2023.826
2023-10-30,2023.829
2023-10-31,2023.832
2023-11-01,2023.834
2023-11-02,2023.837
2023-11-03,2023.84
2023-11-04,2023.842
2023-11-05,2023.845
2023-11-06,2023.848
2023-11-07,2023.851
2023-11-08,2023.853
2023-11-09,2023.856
2023-11-10,2023.859
2023-11-11,2023.862
2023-11-12,2023.864
2023-11-13,2023.867
2023-11-14,2023.87
2023-11-15,2023.873
2023-11-16,2023.875
2023-11-17,2023.878
2023-11-18,2023.881
2023-11-19,2023.884
2023-11-20,2023.886
2023-11-21,2023.889
2023-11-22,2023.892
2023-11-23,2023.895
2023-11-24,2023.897
2023-11-25,2023.9
2023-11-26,2023.903
2023-11-27,2023.905
2023-11-28,2023.908
2023-11-29,2023.911
2023-11-30,2023.914
2023-12-01,2023.916
2023-12-02,2023.919
2023-12-03,2023.922
2023-12-04,2023.925
2023-12-05,2023.927
2023-12-06,2023.93
2023-12-07,2023.933
2023-12-08,2023.936
2023-12-09,2023.938
2023-12-10,2023.941
2023-12-11,2023.944
2023-12-12,2023.947
2023-12-13,2023.949
2023-12-14,2023.952
2023-12-15,2023.955
2023-12-16,2023.958
2023-12-17,2023.96
2023-12-18,2023.963
2023-12-19,2023.966
2023-12-20,2023.968
2023-12-21,2023.971
2023-12-22,2023.974
2023-12-23,2023.977
2023-12-24,2023.979
2023-12-25,2023.982
2023-12-26,2023.985
2023-12-27,2023.988
2023-12-28,2023.99
2023-12-29,2023.993
2023-12-30,2023.996
2023-12-31,2023.999
2024-01-01,2024.001
2024-01-02,2024.004
2024-01-03,2024.007
2024-01-04,2024.01
2024-01-05,2024.012
2024-01-06,2024.015
2024-01-07,2024.018
2024-01-08,2024.02
2024-01-09,2024.023
2024-01-10,2024.026
2024-01-11,2024.029
2024-01-12,2024.031
2024-01-13,2024.034
2024-01-14,2024.037
2024-01-15,2024.04
2024-01-16,2024.042
2024-01-17,2024.045
2024-01-18,2024.048
2024-01-19,2024.051
2024-01-20,2024.053
2024-01-21,2024.056
2024-01-22,2024.059
2024-01-23,2024.061
2024-01-24,2024.064
2024-01-25,2024.067
2024-01-26,2024.07
2024-01-27,2024.072
2024-01-28,2024.075
2024-01-29,2024.078
2024-01-30,2024.081
2024-01-31,2024.083
2024-02-01,2024.086
2024-02-02,2024.089
2024-02-03,2024.092
2024-02-04,2024.094
2024-02-05,2024.097
2024-02-06,2024.1
2024-02-07,2024.102
2024-02-08,2024.105
2024-02-09,2024.108
2024-02-10,2024.111
2024-02-11,2024.113
2024-02-12,2024.116
2024-02-13,2024.119
2024-02-14,2024.122
2024-02-15,2024.124
2024-02-16,2024.127
2024-02-17,2024.13
2024-02-18,2024.133
2024-02-19,2024.135
2024-02-20,2024.138
