Date,SPX_Close,Gold_Close,DXY,Sunspot,Kp,Quake_Count
2009-03-06,683.3800048828125,942.0999755859376,88.51000213623047,2009.177,1.840782122905028,24
2009-03-07,683.3800048828125,942.0999755859376,88.51000213623047,2009.179,1.840782122905028,19
2009-03-08,683.3800048828125,942.0999755859376,88.51000213623047,2009.182,1.840782122905028,9
2009-03-09,676.530029296875,917.7000122070312,89.01000213623047,2009.185,1.840782122905028,16
2009-03-10,719.5999755859375,895.5999755859375,88.93000030517578,2009.188,1.840782122905028,25
2009-03-11,721.3599853515625,910.4000244140624,87.87000274658203,2009.19,1.840782122905028,27
2009-03-12,750.739990234375,923.7000122070312,87.66000366210938,2009.193,1.840782122905028,23
2009-03-13,756.5499877929688,929.7999877929688,87.43000030517578,2009.196,1.840782122905028,23
2009-03-14,756.5499877929688,929.7999877929688,87.43000030517578,2009.199,1.840782122905028,22
2009-03-15,756.5499877929688,929.7999877929688,87.43000030517578,2009.201,1.840782122905028,19
2009-03-16,753.8900146484375,921.5999755859376,86.94999694824219,2009.204,1.840782122905028,26
2009-03-17,778.1199951171875,916.4000244140624,86.93000030517578,2009.207,1.840782122905028,29
2009-03-18,794.3499755859375,888.7000122070312,84.5999984741211,2009.21,1.840782122905028,16
2009-03-19,784.0399780273438,958.2999877929688,83.12999725341797,2009.212,1.840782122905028,38
2009-03-20,768.5399780273438,955.7999877929688,83.83999633789062,2009.215,1.840782122905028,38
2009-03-21,768.5399780273438,955.7999877929688,83.83999633789062,2009.218,1.840782122905028,34
2009-03-22,768.5399780273438,955.7999877929688,83.83999633789062,2009.221,1.840782122905028,27
2009-03-23,822.9199829101562,952.0999755859376,83.43000030517578,2009.223,1.840782122905028,25
2009-03-24,806.1199951171875,923.2999877929688,83.86000061035156,2009.226,1.840782122905028,19
2009-03-25,813.8800048828125,935.4000244140624,83.80999755859375,2009.229,1.840782122905028,26
2009-03-26,832.8599853515625,939.5999755859376,84.16999816894531,2009.232,1.840782122905028,21
2009-03-27,815.9400024414062,923.0,85.11000061035156,2009.234,1.840782122905028,19
2009-03-28,815.9400024414062,923.0,85.11000061035156,2009.237,1.840782122905028,22
2009-03-29,815.9400024414062,923.0,85.11000061035156,2009.24,1.840782122905028,8
2009-03-30,787.530029296875,915.5,85.87000274658203,2009.242,1.840782122905028,22
2009-03-31,797.8699951171875,922.5999755859376,85.43000030517578,2009.245,1.840782122905028,21
2009-04-01,811.0800170898438,926.0999755859376,85.5,2009.248,1.840782122905028,17
2009-04-02,834.3800048828125,907.4000244140624,84.44999694824219,2009.251,1.840782122905028,18
2009-04-03,842.5,895.5999755859375,84.16999816894531,2009.253,1.840782122905028,23
2009-04-04,842.5,895.5999755859375,84.16999816894531,2009.256,1.840782122905028,29
2009-04-05,842.5,895.5999755859375,84.16999816894531,2009.259,1.840782122905028,28
2009-04-06,835.47998046875,871.5,84.56999969482422,2009.262,1.840782122905028,29
2009-04-07,815.5499877929688,882.2000122070312,85.29000091552734,2009.264,1.840782122905028,31
2009-04-08,825.1599731445312,884.7999877929688,85.36000061035156,2009.267,1.840782122905028,26
2009-04-09,856.5599975585938,882.2000122070312,85.79000091552734,2009.27,1.840782122905028,26
2009-04-10,856.5599975585938,882.2000122070312,85.79000091552734,2009.273,1.840782122905028,22
2009-04-11,856.5599975585938,882.2000122070312,85.79000091552734,2009.275,1.840782122905028,18
2009-04-12,856.5599975585938,882.2000122070312,85.79000091552734,2009.278,1.840782122905028,17
2009-04-13,858.72998046875,894.7000122070312,84.63999938964844,2009.281,1.840782122905028,16
2009-04-14,841.5,890.9000244140625,84.63999938964844,2009.284,1.840782122905028,22
2009-04-15,852.0599975585938,892.7999877929688,85.08000183105469,2009.286,1.840782122905028,27
2009-04-16,865.2999877929688,879.2999877929688,85.2300033569336,2009.289,1.840782122905028,27
2009-04-17,869.5999755859375,867.4000244140625,85.9800033569336,2009.292,1.840782122905028,44
2009-04-18,869.5999755859375,867.4000244140625,85.9800033569336,2009.295,1.840782122905028,22
2009-04-19,869.5999755859375,867.4000244140625,85.9800033569336,2009.297,1.840782122905028,29
2009-04-20,832.3900146484375,887.0,86.63999938964844,2009.3,1.840782122905028,27
2009-04-21,850.0800170898438,882.0999755859375,86.58000183105469,2009.303,1.840782122905028,36
2009-04-22,843.5499877929688,891.7999877929688,86.19000244140625,2009.305,1.840782122905028,16
2009-04-23,851.9199829101562,905.9000244140624,85.5199966430664,2009.308,1.840782122905028,20
2009-04-24,866.22998046875,913.5999755859376,84.70999908447266,2009.311,1.840782122905028,14
2009-04-25,866.22998046875,913.5999755859376,84.70999908447266,2009.314,1.840782122905028,18
2009-04-26,866.22998046875,913.5999755859376,84.70999908447266,2009.316,1.840782122905028,12
2009-04-27,857.510009765625,907.4000244140624,85.69999694824219,2009.319,1.840782122905028,17
2009-04-28,855.1599731445312,892.7999877929688,85.16000366210938,2009.322,1.840782122905028,13
2009-04-29,873.6400146484375,899.7999877929688,84.47000122070312,2009.325,1.840782122905028,18
2009-04-30,872.8099975585938,890.7000122070312,84.61000061035156,2009.327,1.840782122905028,9
2009-05-01,877.52001953125,887.5999755859375,84.55000305175781,2009.33,1.840782122905028,24
2009-05-02,877.52001953125,887.5999755859375,84.55000305175781,2009.333,1.840782122905028,9
2009-05-03,877.52001953125,887.5999755859375,84.55000305175781,2009.336,1.840782122905028,13
2009-05-04,907.239990234375,901.5999755859376,83.97000122070312,2009.338,1.840782122905028,25
2009-05-05,903.7999877929688,903.7000122070312,84.16000366210938,2009.341,1.840782122905028,16
2009-05-06,919.530029296875,910.5,83.80000305175781,2009.344,1.840782122905028,15
2009-05-07,907.3900146484376,915.0,83.94000244140625,2009.347,1.840782122905028,19
2009-05-08,929.22998046875,914.4000244140624,82.52999877929688,2009.349,1.840782122905028,14
2009-05-09,929.22998046875,914.4000244140624,82.52999877929688,2009.352,1.840782122905028,17
2009-05-10,929.22998046875,914.4000244140624,82.52999877929688,2009.355,1.840782122905028,20
2009-05-11,909.239990234375,913.0,82.68000030517578,2009.358,1.840782122905028,20
2009-05-12,908.3499755859376,923.5,82.30999755859375,2009.36,1.840782122905028,21
2009-05-13,883.9199829101562,925.5,82.5,2009.363,1.840782122905028,18
2009-05-14,893.0700073242188,928.0,82.27999877929688,2009.366,1.840782122905028,15
2009-05-15,882.8800048828125,930.9000244140624,83.0199966430664,2009.368,1.840782122905028,23
2009-05-16,882.8800048828125,930.9000244140624,83.0199966430664,2009.371,1.840782122905028,23
2009-05-17,882.8800048828125,930.9000244140624,83.0199966430664,2009.374,1.840782122905028,26
2009-05-18,909.7100219726562,921.2999877929688,82.66999816894531,2009.377,1.840782122905028,18
2009-05-19,908.1300048828124,926.2999877929688,81.9800033569336,2009.379,1.840782122905028,24
2009-05-20,903.469970703125,937.0,80.98999786376953,2009.382,1.840782122905028,16
2009-05-21,888.3300170898438,950.7999877929688,80.55999755859375,2009.385,1.840782122905028,21
2009-05-22,887.0,958.5,79.95999908447266,2009.388,1.840782122905028,13
2009-05-23,887.0,958.5,79.95999908447266,2009.39,1.840782122905028,17
2009-05-24,887.0,958.5,79.95999908447266,2009.393,1.840782122905028,30
2009-05-25,887.0,958.5,79.95999908447266,2009.396,1.840782122905028,18
2009-05-26,910.3300170898438,953.0999755859376,80.12999725341797,2009.399,1.840782122905028,27
2009-05-27,893.0599975585938,953.2000122070312,80.33000183105469,2009.401,1.840782122905028,12
2009-05-28,906.8300170898438,961.5,80.43000030517578,2009.404,1.840782122905028,24
2009-05-29,919.1400146484376,978.7999877929688,80.43000030517578,2009.407,1.840782122905028,33
2009-05-30,919.1400146484376,978.7999877929688,80.43000030517578,2009.41,1.840782122905028,17
2009-05-31,919.1400146484376,978.7999877929688,80.43000030517578,2009.412,1.840782122905028,15
2009-06-01,942.8699951171876,978.5999755859376,79.16999816894531,2009.415,1.840782122905028,16
2009-06-02,944.739990234375,983.2000122070312,78.4000015258789,2009.418,1.840782122905028,30
2009-06-03,931.760009765625,964.5,79.5,2009.421,1.840782122905028,18
2009-06-04,942.4600219726562,981.2000122070312,79.41000366210938,2009.423,1.840782122905028,20
2009-06-05,940.0900268554688,961.7000122070312,80.66999816894531,2009.426,1.840782122905028,20
2009-06-06,940.0900268554688,961.7000122070312,80.66999816894531,2009.429,1.840782122905028,26
2009-06-07,940.0900268554688,961.7000122070312,80.66999816894531,2009.432,1.840782122905028,16
2009-06-08,939.1400146484376,951.7000122070312,80.91000366210938,2009.434,1.840782122905028,18
2009-06-09,942.4299926757812,954.0,79.79000091552734,2009.437,1.840782122905028,19
2009-06-10,939.1500244140624,954.0,80.33000183105469,2009.44,1.840782122905028,17
2009-06-11,944.8900146484376,961.2999877929688,79.41000366210938,2009.442,1.840782122905028,27
2009-06-12,946.2100219726562,940.0999755859376,80.13999938964844,2009.445,1.840782122905028,19
2009-06-13,946.2100219726562,940.0999755859376,80.13999938964844,2009.448,1.840782122905028,16
2009-06-14,946.2100219726562,940.0999755859376,80.13999938964844,2009.451,1.840782122905028,29
2009-06-15,923.719970703125,926.9000244140624,81.13999938964844,2009.453,1.840782122905028,21
2009-06-16,911.969970703125,931.5999755859376,80.70999908447266,2009.456,1.840782122905028,12
2009-06-17,910.7100219726562,935.4000244140624,80.16999816894531,2009.459,1.840782122905028,24
2009-06-18,918.3699951171876,934.0,80.61000061035156,2009.462,1.840782122905028,11
2009-06-19,921.22998046875,935.5999755859376,80.26000213623047,2009.464,1.840782122905028,24
2009-06-20,921.22998046875,935.5999755859376,80.26000213623047,2009.467,1.840782122905028,17
2009-06-21,921.22998046875,935.5999755859376,80.26000213623047,2009.47,1.840782122905028,13
2009-06-22,893.0399780273438,920.5999755859376,80.77999877929688,2009.473,1.840782122905028,29
2009-06-23,895.0999755859375,923.9000244140624,79.83999633789062,2009.475,1.840782122905028,15
2009-06-24,900.9400024414062,934.0999755859376,80.55999755859375,2009.478,1.840782122905028,20
2009-06-25,920.260009765625,939.0999755859376,80.4000015258789,2009.481,1.840782122905028,24
2009-06-26,918.9000244140624,940.7000122070312,79.87999725341797,2009.484,1.840782122905028,21
2009-06-27,918.9000244140624,940.7000122070312,79.87999725341797,2009.486,1.840782122905028,18
2009-06-28,918.9000244140624,940.7000122070312,79.87999725341797,2009.489,1.840782122905028,18
2009-06-29,927.22998046875,940.4000244140624,79.83999633789062,2009.492,1.840782122905028,23
2009-06-30,919.3200073242188,927.0999755859376,80.12999725341797,2009.495,1.840782122905028,21
2009-07-01,923.3300170898438,941.0,79.62999725341797,2009.497,1.840782122905028,20
2009-07-02,896.4199829101562,930.7000122070312,80.1500015258789,2009.5,1.840782122905028,29
2009-07-03,896.4199829101562,930.7000122070312,80.1500015258789,2009.503,1.840782122905028,32
2009-07-04,896.4199829101562,930.7000122070312,80.1500015258789,2009.505,1.840782122905028,22
2009-07-05,896.4199829101562,930.7000122070312,80.1500015258789,2009.508,1.840782122905028,14
2009-07-06,898.719970703125,924.0,80.44999694824219,2009.511,1.840782122905028,21
2009-07-07,881.030029296875,928.7999877929688,80.62000274658203,2009.514,1.840782122905028,21
2009-07-08,879.5599975585938,909.0,80.7699966430664,2009.516,1.840782122905028,19
2009-07-09,882.6799926757812,915.9000244140624,79.86000061035156,2009.519,1.840782122905028,16
2009-07-10,879.1300048828125,912.2000122070312,80.2300033569336,2009.522,1.840782122905028,24
2009-07-11,879.1300048828125,912.2000122070312,80.2300033569336,2009.525,1.840782122905028,23
2009-07-12,879.1300048828125,912.2000122070312,80.2300033569336,2009.527,1.840782122905028,18
2009-07-13,901.0499877929688,922.2000122070312,80.12999725341797,2009.53,1.840782122905028,32
2009-07-14,905.8400268554688,922.5,80.18000030517578,2009.533,1.840782122905028,11
2009-07-15,932.6799926757812,939.0999755859376,79.31999969482422,2009.536,1.840782122905028,46
2009-07-16,940.739990234375,935.0999755859376,79.22000122070312,2009.538,1.840782122905028,46
2009-07-17,940.3800048828124,937.2000122070312,79.3499984741211,2009.541,1.840782122905028,39
2009-07-18,940.3800048828124,937.2000122070312,79.3499984741211,2009.544,1.840782122905028,22
2009-07-19,940.3800048828124,937.2000122070312,79.3499984741211,2009.547,1.840782122905028,21
2009-07-20,951.1300048828124,948.5,78.91000366210938,2009.549,1.840782122905028,23
2009-07-21,954.5800170898438,946.5999755859376,78.93000030517578,2009.552,1.840782122905028,20
2009-07-22,954.0700073242188,953.0,78.70999908447266,2009.555,1.840782122905028,14
2009-07-23,976.2899780273438,954.5,78.80000305175781,2009.558,1.840782122905028,10
2009-07-24,979.260009765625,952.7999877929688,78.75,2009.56,1.840782122905028,15
2009-07-25,979.260009765625,952.7999877929688,78.75,2009.563,1.840782122905028,22
2009-07-26,979.260009765625,952.7999877929688,78.75,2009.566,1.840782122905028,56
2009-07-27,982.1799926757812,953.2999877929688,78.62999725341797,2009.568,1.840782122905028,27
2009-07-28,979.6199951171876,939.0,78.8499984741211,2009.571,1.840782122905028,18
2009-07-29,975.1500244140624,927.2000122070312,79.62999725341797,2009.574,1.840782122905028,24
2009-07-30,986.75,934.9000244140624,79.29000091552734,2009.577,1.840782122905028,26
2009-07-31,987.47998046875,953.7000122070312,78.3499984741211,2009.579,1.840782122905028,25
2009-08-01,987.47998046875,953.7000122070312,78.3499984741211,2009.582,1.840782122905028,19
2009-08-02,987.47998046875,953.7000122070312,78.3499984741211,2009.585,1.840782122905028,14
2009-08-03,1002.6300048828124,956.5999755859376,77.63999938964844,2009.588,1.840782122905028,27
2009-08-04,1005.6500244140624,967.5,77.7699966430664,2009.59,1.840782122905028,18
2009-08-05,1002.719970703125,964.2000122070312,77.5199966430664,2009.593,1.840782122905028,28
2009-08-06,997.0800170898438,960.7000122070312,78.06999969482422,2009.596,1.840782122905028,13
2009-08-07,1010.47998046875,957.2999877929688,78.97000122070312,2009.599,1.840782122905028,22
2009-08-08,1010.47998046875,957.2999877929688,78.97000122070312,2009.601,1.840782122905028,19
2009-08-09,1010.47998046875,957.2999877929688,78.97000122070312,2009.604,1.840782122905028,19
2009-08-10,1007.0999755859376,945.0,79.26000213623047,2009.607,1.840782122905028,25
2009-08-11,994.3499755859376,945.7999877929688,79.18000030517578,2009.61,1.840782122905028,36
2009-08-12,1005.8099975585938,950.7000122070312,78.79000091552734,2009.612,1.840782122905028,26
2009-08-13,1012.72998046875,954.7000122070312,78.48999786376953,2009.615,1.840782122905028,33
2009-08-14,1004.0900268554688,947.0,78.88999938964844,2009.618,1.840782122905028,21
2009-08-15,1004.0900268554688,947.0,78.88999938964844,2009.621,1.840782122905028,27
2009-08-16,1004.0900268554688,947.0,78.88999938964844,2009.623,1.840782122905028,49
2009-08-17,979.72998046875,934.2999877929688,79.29000091552734,2009.626,1.840782122905028,31
2009-08-18,989.6699829101562,937.7000122070312,78.94000244140625,2009.629,1.840782122905028,53
2009-08-19,996.4600219726562,943.2999877929688,78.47000122070312,2009.632,1.840782122905028,18
2009-08-20,1007.3699951171876,940.2999877929688,78.37999725341797,2009.634,1.840782122905028,23
2009-08-21,1026.1300048828125,953.2000122070312,78.04000091552734,2009.637,1.840782122905028,22
2009-08-22,1026.1300048828125,953.2000122070312,78.04000091552734,2009.64,1.840782122905028,26
2009-08-23,1026.1300048828125,953.2000122070312,78.04000091552734,2009.642,1.840782122905028,24
2009-08-24,1025.5699462890625,942.2999877929688,78.2699966430664,2009.645,1.840782122905028,21
2009-08-25,1028.0,944.5,78.23999786376953,2009.648,1.840782122905028,25
2009-08-26,1028.1199951171875,944.2999877929688,78.66000366210938,2009.651,1.840782122905028,25
2009-08-27,1030.97998046875,945.5,78.01000213623047,2009.653,1.840782122905028,21
2009-08-28,1028.9300537109375,957.0,78.37000274658203,2009.656,1.840782122905028,31
2009-08-29,1028.9300537109375,957.0,78.37000274658203,2009.659,1.840782122905028,25
2009-08-30,1028.9300537109375,957.0,78.37000274658203,2009.662,1.840782122905028,31
2009-08-31,1020.6199951171876,951.7000122070312,78.16999816894531,2009.664,1.840782122905028,15
2009-09-01,998.0399780273438,954.7000122070312,78.76000213623047,2009.667,1.840782122905028,19
2009-09-02,994.75,976.5999755859376,78.37999725341797,2009.67,1.840782122905028,23
2009-09-03,1003.239990234375,995.7999877929688,78.45999908447266,2009.673,1.840782122905028,13
2009-09-04,1016.4000244140624,994.9000244140624,78.13999938964844,2009.675,1.840782122905028,22
2009-09-05,1016.4000244140624,994.9000244140624,78.13999938964844,2009.678,1.840782122905028,16
2009-09-06,1016.4000244140624,994.9000244140624,78.13999938964844,2009.681,1.840782122905028,15
